员工满意度,考核评分,项目数量,每月在公司工作时间,司龄,工作事故,是否离职,五年内是否升职,部门,薪水
0.63,0.98,4,228,3,0,0,0,marketing,medium
0.62,0.36,2,137,4,1,0,0,marketing,medium
0.74,0.72,5,196,3,0,0,0,marketing,low
0.5,0.53,3,207,4,0,0,0,sales,low
0.36,0.74,6,280,3,0,0,0,sales,low
0.57,0.65,4,162,3,1,0,0,sales,low
0.73,0.55,4,267,3,0,0,0,sales,low
0.77,0.67,5,207,2,0,0,0,sales,low
0.86,0.5,4,196,2,0,0,0,sales,low
0.24,0.55,6,231,4,0,0,0,sales,low
0.83,0.62,4,242,3,0,0,0,sales,low
0.72,0.63,4,207,3,0,0,0,sales,low
0.52,0.82,4,206,2,1,0,0,sales,high
0.99,0.54,4,236,4,0,0,0,sales,low
0.15,0.68,5,246,2,0,0,0,sales,low
0.79,0.94,3,204,2,1,0,0,sales,low
0.19,0.91,3,268,4,0,0,0,sales,low
0.59,0.62,3,212,2,1,0,0,sales,high
0.15,0.74,6,178,3,0,0,0,sales,low
0.75,0.72,5,260,3,0,0,0,sales,low
0.47,0.71,2,241,4,0,0,0,sales,low
0.64,0.64,3,234,3,1,0,0,sales,high
0.66,0.76,3,207,2,0,0,0,accounting,low
0.8,0.91,5,242,3,1,0,0,accounting,medium
0.82,0.52,5,225,2,0,0,0,accounting,high
0.8,0.98,3,161,3,0,0,0,hr,medium
0.98,0.98,4,259,2,0,0,0,hr,high
0.95,0.96,3,250,3,0,0,0,hr,medium
0.88,0.61,3,236,3,0,0,0,hr,medium
0.9,0.97,4,239,4,0,0,0,technical,medium
0.66,0.83,4,266,3,1,0,0,technical,medium
0.99,0.62,5,133,3,0,0,0,technical,medium
0.86,0.95,5,275,2,0,0,0,technical,medium
0.96,0.95,5,189,2,0,0,0,technical,medium
1,0.63,5,171,3,0,0,0,technical,medium
0.46,0.38,6,140,3,0,0,0,technical,high
0.19,0.85,6,116,3,0,0,0,technical,low
0.73,0.6,3,145,6,1,0,0,technical,medium
0.63,0.5,4,167,3,1,0,0,technical,medium
0.68,0.89,4,227,3,0,0,0,technical,medium
0.78,0.96,4,245,3,0,0,0,support,medium
0.79,0.56,4,132,3,0,0,0,support,medium
0.86,0.99,3,254,2,0,0,0,support,medium
0.98,0.53,4,166,2,0,0,0,support,medium
0.89,0.79,2,208,3,1,0,0,support,medium
0.86,0.87,3,197,4,1,0,0,support,medium
0.65,0.83,4,263,3,1,0,0,support,high
0.52,0.98,4,272,2,0,0,0,support,low
0.54,0.65,3,147,3,1,0,0,support,low
0.68,0.73,4,197,3,0,0,0,support,low
0.88,0.65,3,268,2,0,0,0,support,high
0.75,0.85,4,181,3,0,0,0,technical,low
0.17,0.93,6,192,4,0,0,0,technical,low
0.92,0.83,5,270,3,0,0,0,technical,low
0.79,0.66,3,183,3,0,0,0,management,high
0.52,0.66,5,184,3,0,0,0,IT,low
0.95,0.73,4,238,3,1,0,0,IT,low
0.72,0.49,4,148,2,0,0,0,IT,low
0.4,0.41,4,127,3,0,0,0,IT,low
0.61,0.59,3,162,2,1,0,0,IT,low
0.49,0.97,4,166,5,0,0,0,product_mng,low
0.32,0.55,4,283,4,0,0,0,product_mng,low
0.82,0.77,3,108,6,0,0,0,product_mng,medium
0.9,0.79,3,154,2,0,0,0,product_mng,medium
0.95,0.74,3,139,2,0,0,0,IT,medium
0.55,0.6,5,271,3,1,0,0,RandD,medium
0.91,0.78,4,153,3,0,0,0,RandD,medium
0.45,0.41,3,216,6,1,0,0,RandD,medium
0.65,0.6,3,218,4,0,0,0,RandD,medium
0.88,0.89,3,171,2,0,0,0,RandD,medium
0.78,0.76,3,238,3,0,0,0,marketing,medium
0.77,0.71,3,134,3,0,0,0,marketing,medium
0.32,0.75,3,255,4,0,0,0,sales,medium
0.98,0.38,4,140,6,0,0,0,accounting,medium
0.51,0.76,2,239,3,0,0,0,support,high
0.81,0.59,4,187,2,0,0,0,technical,low
0.64,0.9,5,279,5,0,0,0,management,medium
0.73,0.94,4,213,3,1,0,0,marketing,medium
0.49,0.56,5,202,2,0,0,0,marketing,medium
0.84,0.54,3,265,2,0,0,0,marketing,medium
0.81,0.86,4,249,3,0,0,0,sales,low
0.77,0.5,4,281,2,0,0,0,sales,low
0.24,0.83,3,208,5,0,0,0,sales,low
0.77,0.78,3,165,2,0,0,0,sales,low
0.13,0.88,3,146,5,0,0,0,sales,low
0.94,0.66,4,230,2,0,0,0,sales,low
0.61,0.82,3,209,2,0,0,0,sales,low
0.95,0.49,4,178,2,0,0,0,sales,low
0.22,0.92,6,220,4,1,0,0,sales,low
0.65,0.56,3,142,3,0,0,0,sales,low
0.95,0.67,3,153,2,0,0,0,sales,low
0.98,0.62,5,254,5,1,0,0,sales,low
0.88,0.72,3,193,4,0,0,0,sales,low
0.94,0.69,3,248,3,0,0,0,sales,low
0.62,0.75,4,216,2,0,0,0,sales,low
0.81,0.96,3,226,3,0,0,0,sales,low
0.56,0.51,4,140,2,0,0,0,sales,low
0.52,0.86,6,103,4,0,0,0,sales,low
0.88,0.57,4,185,2,0,0,0,sales,low
0.56,0.92,5,160,3,0,0,0,accounting,low
0.36,0.63,3,130,5,0,0,0,accounting,low
0.56,0.85,5,230,3,0,0,0,accounting,medium
0.89,0.46,4,248,5,1,0,0,hr,medium
0.95,0.42,3,189,2,1,0,0,hr,medium
0.48,0.52,3,280,2,0,0,0,hr,medium
0.75,0.75,4,266,3,0,0,0,hr,medium
0.65,0.54,4,260,3,0,0,0,technical,medium
0.4,0.86,2,264,5,0,0,0,technical,medium
0.52,0.53,5,182,2,0,0,0,technical,medium
0.52,0.68,4,233,2,0,0,0,technical,medium
0.68,0.49,3,230,3,0,0,0,technical,medium
0.72,0.61,5,170,3,0,0,0,technical,medium
0.78,0.72,4,258,3,0,0,0,technical,medium
0.54,0.9,3,164,3,0,0,0,technical,high
0.18,0.46,4,249,4,0,0,0,technical,low
0.51,0.5,2,235,2,0,0,0,technical,medium
0.63,0.86,6,206,6,0,0,0,technical,medium
0.83,0.86,4,139,3,0,0,0,support,medium
0.91,0.82,3,145,3,1,0,0,support,medium
0.79,0.66,4,139,4,0,0,0,support,low
0.52,0.95,3,171,3,1,0,0,support,low
0.83,0.94,3,160,3,0,0,0,support,low
0.92,0.74,3,137,2,0,0,0,support,low
0.14,0.72,4,254,4,0,0,0,support,low
0.8,0.38,3,215,6,0,0,0,support,low
0.79,0.72,3,216,4,0,0,0,support,low
0.86,0.6,3,229,2,1,0,0,support,low
0.95,0.47,6,215,4,0,0,0,support,low
0.77,0.9,4,163,3,0,0,0,technical,low
0.55,0.72,4,273,3,0,0,0,technical,low
0.42,0.91,2,176,3,0,0,0,technical,low
0.79,0.86,5,270,2,0,0,0,management,low
0.41,0.48,3,182,2,0,0,0,IT,low
0.66,0.72,4,223,4,0,0,0,IT,low
1,0.65,4,237,3,0,0,0,IT,low
0.87,0.74,5,248,2,0,0,0,IT,low
0.51,0.99,3,233,4,0,0,0,IT,low
0.63,0.79,2,206,5,0,0,0,product_mng,low
0.86,0.86,4,227,2,0,0,0,product_mng,low
0.4,0.98,4,154,3,0,0,0,product_mng,low
0.79,0.97,6,113,2,1,0,0,product_mng,medium
0.7,0.9,4,254,3,0,0,0,IT,medium
0.49,0.91,5,231,3,0,0,0,RandD,medium
0.76,0.62,4,190,3,0,0,0,RandD,medium
0.89,0.52,3,190,3,0,0,0,RandD,medium
0.83,0.86,3,179,2,0,0,0,RandD,medium
0.19,0.69,4,269,6,0,0,0,RandD,medium
0.68,0.67,3,228,2,0,0,0,RandD,medium
0.62,0.68,4,251,4,0,0,0,marketing,medium
0.87,0.49,2,251,3,0,0,0,sales,medium
0.66,0.75,4,200,4,0,0,0,accounting,medium
0.37,0.41,2,146,2,0,0,0,support,medium
0.57,0.49,3,159,4,1,0,0,technical,high
0.66,0.81,5,135,2,0,0,0,management,low
0.63,0.88,5,260,3,0,0,0,marketing,medium
0.65,0.96,5,226,2,1,0,0,marketing,medium
0.33,0.85,2,127,3,0,0,0,marketing,medium
0.66,0.57,6,278,3,0,0,0,sales,medium
0.87,0.95,3,242,5,0,0,0,sales,low
0.85,0.85,3,182,3,0,0,0,sales,low
0.49,0.51,2,182,3,0,0,0,sales,low
0.87,0.8,4,197,3,0,0,0,sales,low
0.17,0.49,4,286,5,1,0,0,sales,low
0.55,0.46,4,226,5,0,0,0,sales,low
0.91,0.71,5,156,3,0,0,0,sales,low
0.96,0.62,5,185,3,0,0,0,sales,low
0.53,0.5,3,231,3,0,0,0,sales,low
0.25,0.59,4,166,5,0,0,0,sales,low
0.98,0.57,3,229,3,0,0,0,sales,low
0.83,0.36,4,242,3,0,0,0,sales,low
0.71,0.83,5,206,3,0,0,0,sales,low
0.74,0.77,4,206,3,0,0,0,sales,low
0.56,0.7,4,135,2,0,0,0,sales,low
0.23,0.9,5,234,3,1,0,0,sales,low
0.35,0.64,4,147,2,0,0,0,sales,low
0.48,0.98,4,174,3,0,0,0,sales,low
0.83,0.74,3,259,3,1,0,0,accounting,low
0.73,0.87,3,227,4,0,0,0,accounting,low
0.85,0.97,4,104,5,0,0,0,accounting,low
0.8,0.95,3,247,3,0,0,0,hr,medium
0.98,0.74,4,139,3,0,0,0,hr,medium
0.96,0.85,3,186,2,0,0,0,hr,medium
0.67,0.75,3,194,3,0,0,0,hr,medium
0.58,0.91,3,124,2,0,0,0,technical,medium
0.83,0.86,3,273,3,0,0,0,technical,medium
0.9,0.57,4,186,4,0,0,0,technical,medium
0.89,0.66,4,252,3,0,0,0,technical,medium
0.99,0.92,3,154,3,0,0,0,technical,medium
0.89,0.5,4,238,3,0,0,0,technical,medium
0.79,0.5,4,151,3,1,0,0,technical,medium
0.64,0.41,3,231,6,0,0,0,technical,medium
0.22,0.57,5,174,6,0,0,0,technical,high
0.94,0.6,5,278,2,0,0,0,technical,low
0.56,0.97,3,270,3,1,0,0,technical,medium
0.85,0.8,4,158,3,0,0,0,support,medium
0.8,0.62,3,191,3,0,0,0,support,medium
0.86,0.53,3,163,3,0,0,0,support,medium
0.96,1,5,152,4,0,0,0,support,low
0.51,0.61,4,251,2,1,0,0,support,low
0.73,0.95,3,149,2,0,0,0,support,low
0.31,0.75,4,220,3,0,0,0,support,low
0.62,0.51,4,175,3,0,0,0,support,low
0.55,0.91,3,179,3,1,0,0,support,low
0.51,0.8,4,257,2,0,0,0,support,low
0.54,0.54,3,196,3,0,0,0,support,low
0.65,0.95,3,190,3,0,0,0,technical,low
0.65,0.75,4,270,2,0,0,0,technical,low
0.9,0.64,5,226,2,0,0,0,technical,low
0.55,0.71,3,211,2,0,0,0,management,low
0.59,0.89,3,192,2,0,0,0,IT,low
0.34,0.67,5,96,2,1,0,0,IT,low
0.31,0.92,5,197,5,0,0,0,IT,low
0.83,0.71,3,243,2,1,0,0,IT,low
0.8,0.73,3,168,2,0,0,0,IT,low
0.66,0.85,5,271,4,0,0,0,product_mng,low
0.98,0.39,5,158,4,1,0,0,product_mng,medium
0.89,0.52,4,243,5,0,0,0,product_mng,medium
0.64,0.94,3,148,2,0,0,0,product_mng,medium
0.95,0.68,3,165,3,0,0,0,IT,medium
0.96,0.85,5,171,2,0,0,0,RandD,medium
0.96,0.82,5,164,2,0,0,0,RandD,medium
0.63,0.81,4,265,2,0,0,0,RandD,medium
0.83,0.71,4,196,2,0,0,0,RandD,medium
0.61,0.72,4,182,2,1,0,0,RandD,medium
0.89,0.66,3,272,3,0,0,0,RandD,medium
0.67,0.63,3,241,3,0,0,0,marketing,medium
0.61,1,5,139,2,0,0,0,sales,medium
0.58,0.77,3,180,2,0,0,0,accounting,high
0.56,0.76,4,206,2,1,0,0,support,low
0.13,0.49,6,227,4,0,0,0,technical,medium
0.39,1,5,204,5,1,0,0,management,medium
0.94,0.48,4,218,3,0,0,0,marketing,medium
0.63,0.61,3,205,2,0,0,0,marketing,medium
0.75,0.63,4,261,3,1,0,0,marketing,low
0.7,0.83,3,159,3,0,0,0,sales,low
0.28,0.83,4,162,3,0,0,0,sales,low
0.77,0.42,4,98,2,0,0,0,sales,low
0.79,0.64,4,263,2,0,0,0,sales,low
0.51,0.46,3,176,3,0,0,0,sales,low
0.96,0.99,4,233,3,0,0,0,sales,low
0.72,0.99,4,156,2,1,0,0,sales,low
0.97,1,3,198,2,0,0,0,sales,low
0.55,0.9,4,191,3,0,0,0,sales,low
0.32,0.45,2,188,3,0,0,0,sales,low
0.78,0.65,3,157,2,0,0,0,sales,low
0.17,0.57,5,286,3,0,0,0,sales,low
0.88,0.5,4,216,2,0,0,0,sales,low
0.97,0.5,3,188,3,1,0,0,sales,low
0.74,0.86,5,153,2,0,0,0,sales,low
0.26,0.45,5,187,2,0,0,0,sales,low
0.87,0.92,4,141,3,0,0,0,sales,low
0.29,0.47,5,139,4,0,0,0,sales,low
0.91,0.95,3,189,2,0,0,0,sales,low
0.71,0.77,3,193,3,1,0,0,accounting,low
0.6,0.63,3,182,3,0,0,0,accounting,medium
0.5,0.61,4,135,3,0,0,0,accounting,medium
0.49,0.85,4,238,2,0,0,0,hr,medium
0.53,0.92,3,199,2,0,0,0,hr,medium
0.42,0.38,2,115,3,0,0,0,hr,medium
0.53,0.82,3,133,3,0,0,0,hr,medium
0.34,0.62,4,158,2,0,0,0,technical,medium
0.68,0.51,5,158,3,0,0,0,technical,medium
0.56,0.77,5,238,4,0,0,0,technical,medium
0.72,0.71,3,242,2,0,0,0,technical,medium
0.76,0.55,4,250,3,0,0,0,technical,medium
0.87,0.57,4,175,2,0,0,0,technical,medium
0.97,0.63,3,270,4,1,0,0,technical,high
0.8,0.62,3,171,3,0,0,0,technical,low
0.67,0.81,5,175,6,1,0,0,technical,medium
0.6,0.97,5,145,2,0,0,0,technical,medium
0.88,0.5,3,170,3,0,0,0,technical,medium
0.64,0.74,3,267,2,0,0,0,support,medium
0.85,0.7,3,188,2,0,0,0,support,low
0.9,0.48,3,213,3,0,0,0,support,low
0.76,0.84,5,249,3,0,0,0,support,low
0.55,0.66,3,134,3,0,0,0,support,low
0.76,0.77,5,234,3,0,0,0,support,low
0.87,0.72,3,201,3,0,0,0,support,low
0.8,0.82,3,178,3,0,0,0,support,low
0.54,0.68,4,183,2,0,0,0,support,low
0.84,0.91,4,207,3,0,0,0,support,low
0.85,0.64,4,147,3,0,0,0,support,low
0.95,0.49,3,188,3,0,0,0,technical,low
0.48,0.56,3,229,3,0,0,0,technical,low
0.53,0.77,2,271,2,0,0,0,technical,low
0.8,0.82,4,175,2,0,0,0,management,low
0.4,0.46,2,109,3,0,0,0,IT,low
0.76,0.69,4,253,3,0,0,0,IT,low
0.99,0.64,3,174,4,0,0,0,IT,low
0.49,0.64,3,142,4,0,0,0,IT,low
0.94,0.71,3,175,3,0,0,0,IT,low
0.54,0.73,4,266,3,0,0,0,product_mng,low
0.13,0.93,4,253,5,1,0,0,product_mng,low
0.91,0.84,3,237,2,0,0,0,product_mng,medium
0.73,0.56,3,215,3,0,0,0,product_mng,medium
0.65,0.97,3,171,3,0,0,0,IT,medium
0.23,0.51,6,194,4,1,0,0,RandD,medium
0.23,0.88,5,238,6,0,0,0,RandD,medium
0.89,0.51,3,249,3,0,0,0,RandD,medium
0.81,0.8,3,183,2,1,0,0,RandD,medium
0.51,0.74,3,271,4,0,0,0,RandD,medium
0.35,0.81,6,256,3,0,0,0,RandD,medium
0.49,0.66,3,169,3,0,0,0,marketing,medium
0.51,0.8,3,254,2,0,0,0,sales,medium
0.66,0.86,4,112,6,0,0,0,accounting,medium
0.74,0.96,5,222,2,0,0,0,support,high
0.57,0.96,4,177,2,0,0,0,technical,low
0.8,0.74,5,181,4,1,0,0,management,medium
0.79,0.84,4,144,2,1,0,0,marketing,medium
0.74,0.94,4,255,4,0,0,0,marketing,medium
0.74,0.8,3,219,2,0,0,0,marketing,medium
0.4,1,6,206,2,0,0,0,sales,low
0.14,0.71,2,155,3,0,0,0,sales,low
0.83,0.87,5,248,3,0,0,0,sales,low
0.76,0.52,4,259,2,0,0,0,sales,low
0.8,0.8,3,271,4,0,0,0,sales,low
0.95,0.38,2,103,3,0,0,0,sales,low
0.88,0.76,4,159,4,1,0,0,sales,low
0.92,0.85,4,184,3,0,0,0,sales,low
0.16,0.88,4,201,6,0,0,0,sales,medium
0.7,0.63,3,157,4,0,0,0,sales,medium
0.71,0.93,3,287,5,0,0,0,sales,medium
0.52,0.82,2,242,3,0,0,0,sales,medium
0.49,0.58,5,246,3,1,0,0,sales,medium
0.5,0.57,3,219,3,0,0,0,sales,medium
0.86,0.94,3,212,3,0,0,0,sales,medium
0.49,0.99,5,262,2,1,0,0,sales,medium
0.69,0.91,4,128,3,1,0,0,sales,medium
0.96,1,3,231,6,0,0,0,sales,medium
0.87,0.54,3,260,2,0,0,0,sales,medium
0.36,0.4,3,160,3,0,0,0,accounting,medium
0.86,1,3,166,3,1,0,0,accounting,medium
0.79,0.74,4,222,2,0,0,0,accounting,medium
1,0.52,4,171,4,0,0,0,hr,medium
0.88,0.88,3,220,4,0,0,0,hr,medium
0.49,0.65,4,176,3,1,0,0,hr,medium
0.52,0.62,3,160,2,0,0,0,hr,medium
0.76,0.78,3,162,3,0,0,0,technical,medium
0.69,0.91,3,167,2,0,0,0,technical,medium
0.69,0.81,5,217,2,0,0,0,technical,medium
0.75,0.58,3,159,3,0,0,0,technical,medium
0.47,0.47,4,191,3,0,0,0,technical,medium
0.88,1,3,125,3,0,0,0,technical,medium
0.49,0.43,5,210,4,1,0,0,technical,medium
0.92,0.67,4,241,3,0,0,0,technical,high
0.24,0.48,4,145,3,1,0,0,technical,high
0.69,1,5,237,3,0,0,0,technical,high
0.81,0.57,4,213,4,0,0,0,technical,high
0.61,0.48,4,257,2,0,0,0,support,high
0.75,0.86,6,114,4,0,0,0,support,high
0.69,0.86,4,214,2,0,0,0,support,high
0.53,0.49,3,191,3,0,0,0,support,high
0.93,0.96,4,223,3,1,0,0,support,high
0.15,0.67,5,249,5,0,0,0,support,high
0.48,0.41,5,286,3,0,0,0,support,high
0.67,0.73,4,251,3,0,0,0,support,high
0.36,0.93,3,162,5,0,0,0,support,low
0.35,0.54,3,138,4,0,0,0,support,low
0.65,0.62,4,235,3,0,0,0,support,low
0.8,0.5,4,125,3,0,0,0,technical,low
0.97,0.96,5,210,6,1,0,0,technical,low
0.67,0.64,4,136,3,0,0,0,technical,low
0.58,0.78,3,223,3,0,0,0,management,low
0.61,0.67,3,188,5,0,0,0,IT,low
0.97,0.66,4,214,2,1,0,0,IT,low
0.87,0.97,4,160,3,0,0,0,IT,low
0.8,0.71,4,200,2,0,0,0,IT,low
0.91,0.55,3,223,3,0,0,0,IT,low
0.63,0.73,3,272,2,0,0,0,product_mng,low
0.79,0.96,4,170,2,0,0,0,product_mng,low
0.89,0.57,2,235,3,1,0,0,product_mng,low
1,0.87,3,274,3,0,0,0,product_mng,medium
0.6,0.73,5,203,2,0,0,0,IT,medium
0.7,0.8,4,236,2,0,0,0,RandD,medium
0.79,0.81,4,203,3,0,0,0,RandD,medium
0.88,0.72,4,249,3,1,0,0,RandD,medium
0.87,0.48,4,133,2,0,0,0,RandD,medium
0.52,0.58,3,203,2,0,0,0,RandD,medium
0.59,0.75,3,168,3,0,0,0,RandD,medium
0.64,0.75,4,172,4,0,0,0,marketing,medium
0.81,0.83,3,177,2,0,0,0,sales,medium
0.87,0.57,3,149,2,0,0,0,accounting,medium
0.74,0.61,3,231,2,0,0,0,support,medium
0.73,0.89,3,226,3,1,0,0,technical,high
0.97,0.58,4,187,4,1,0,0,management,high
0.54,0.81,3,145,2,0,0,0,marketing,high
0.59,0.55,4,138,2,0,0,0,marketing,high
0.99,0.95,3,153,4,0,0,0,marketing,high
0.79,0.75,4,168,3,0,0,0,sales,high
0.96,0.37,3,111,2,0,0,0,sales,high
0.54,0.67,3,154,2,0,0,0,sales,high
0.79,0.84,4,171,3,0,0,0,sales,low
0.64,0.79,3,253,2,0,0,0,sales,low
0.65,0.53,4,160,3,0,0,0,sales,low
0.87,0.86,3,196,4,0,0,0,sales,low
0.7,0.59,4,178,3,0,0,0,sales,low
0.89,0.81,3,268,3,0,0,0,sales,low
0.61,0.58,6,146,3,0,0,0,sales,low
0.9,0.49,4,185,2,0,0,0,sales,low
0.49,0.54,4,247,3,1,0,0,sales,medium
0.85,0.97,4,210,2,0,0,0,sales,medium
0.54,0.58,3,234,3,0,0,0,sales,medium
0.64,0.57,4,271,2,0,0,0,sales,medium
0.81,0.77,5,102,5,0,0,0,sales,medium
0.49,0.66,3,163,3,0,0,0,sales,medium
0.58,0.57,3,144,4,1,0,0,sales,medium
0.62,0.49,3,172,3,0,0,0,sales,medium
0.8,0.84,3,203,3,1,0,0,accounting,medium
0.64,0.64,3,192,3,1,0,0,accounting,medium
0.81,0.86,5,159,2,0,0,0,accounting,medium
0.8,0.74,3,159,2,0,0,0,hr,medium
0.92,0.81,4,206,2,0,0,0,hr,medium
0.66,0.98,4,225,2,1,0,0,hr,medium
0.79,0.89,3,252,2,0,0,0,hr,medium
0.74,0.54,6,113,3,0,0,0,technical,medium
0.79,0.74,3,238,2,0,0,0,technical,medium
0.87,0.94,3,217,3,0,0,0,technical,medium
0.49,0.57,4,145,2,0,0,0,technical,medium
0.3,0.44,5,128,4,1,0,0,technical,medium
0.85,0.89,4,177,3,0,0,0,technical,medium
0.61,0.97,4,256,4,0,0,0,technical,medium
0.68,0.55,3,182,3,1,0,0,technical,medium
0.67,0.67,4,226,2,0,0,0,technical,high
0.63,0.73,5,168,3,0,0,0,technical,low
0.63,0.94,4,145,3,0,0,0,technical,medium
0.5,0.88,4,172,4,0,0,0,support,medium
0.7,0.55,4,233,2,0,0,0,support,medium
0.18,0.46,5,202,4,0,0,0,support,medium
0.77,0.55,5,255,2,0,0,0,support,medium
0.78,0.61,3,257,3,0,0,0,support,medium
0.54,0.77,3,185,3,0,0,0,support,medium
0.9,0.69,3,231,4,0,0,0,support,medium
0.56,0.76,3,207,2,0,0,0,support,medium
0.63,0.81,3,215,3,0,0,0,support,medium
0.68,0.75,5,243,3,1,0,0,support,low
0.96,0.54,3,198,3,0,0,0,support,low
0.85,0.87,6,232,6,0,0,0,technical,low
0.82,0.66,4,150,3,0,0,0,technical,low
0.44,0.39,2,188,3,0,0,0,technical,low
0.86,0.97,4,155,3,0,0,0,management,low
0.56,0.68,3,109,3,0,0,0,IT,low
0.69,0.94,3,170,3,0,0,0,IT,high
0.91,0.85,5,214,2,0,0,0,IT,low
0.99,0.94,3,244,3,0,0,0,IT,high
0.76,0.84,5,137,4,0,0,0,IT,high
0.63,0.67,5,250,2,0,0,0,product_mng,low
0.21,0.62,4,247,3,1,0,0,product_mng,low
0.63,0.43,2,222,4,0,0,0,product_mng,high
0.58,0.51,2,100,2,0,0,0,product_mng,low
0.52,0.84,4,212,3,0,0,0,IT,medium
0.89,0.64,3,184,5,0,0,0,RandD,high
0.81,0.81,4,177,3,0,0,0,RandD,medium
0.62,0.73,3,138,3,0,0,0,RandD,medium
0.83,0.5,4,167,3,1,0,0,RandD,medium
0.85,0.99,3,201,3,0,0,0,RandD,medium
0.52,0.61,5,162,3,0,0,0,marketing,high
0.57,0.97,5,126,5,0,0,0,sales,medium
0.93,1,4,145,3,0,0,0,accounting,medium
0.78,0.89,3,211,3,0,0,0,support,medium
0.65,0.59,3,167,2,0,0,0,technical,high
0.42,0.74,5,256,6,0,0,0,management,medium
0.22,0.61,6,237,5,0,0,0,marketing,high
